"","X","location","month_year","n.pos","n.tests","test","q1","q2","q3","q4","q5","truncated.date"
"1",1,"Belo Horizonte","11/2023",416,689,"Dengue (IgG)",0.56675463018141,0.590974066476767,0.603573112883278,0.616081174837632,0.639624465090236,2023-11-15
"2",2,"Belo Horizonte","6/2024",476,689,"Dengue (IgG)",0.655346167692853,0.678539904984569,0.690487605309411,0.702267974361379,0.724218236782103,2024-06-15
"3",3,"Curitiba","11/2023",81,690,"Dengue (IgG)",0.0955023359245619,0.110020685719931,0.118129537805133,0.126573279664536,0.1435795178934,2023-11-15
"4",4,"Curitiba","6/2024",86,690,"Dengue (IgG)",0.10208621841699,0.117035250970826,0.125361918077284,0.134017139446825,0.151407066257419,2024-06-15
"5",5,"Fortaleza","11/2023",581,690,"Dengue (IgG)",0.812904589896137,0.831851090354947,0.841369109027898,0.85058772810225,0.867309706458431,2023-11-15
"6",6,"Manaus","11/2023",542,685,"Dengue (IgG)",0.759195292386309,0.780075883079691,0.790674925473768,0.801017156511536,0.819989507336336,2023-11-15
"7",7,"Manaus","6/2024",522,685,"Dengue (IgG)",0.728721984435987,0.750451091220586,0.761534593816947,0.772387024945709,0.792399095223266,2024-06-15
"8",8,"Recife","11/2023",624,694,"Dengue (IgG)",0.874462891522486,0.890470506806074,0.898369713328316,0.905921590483891,0.919349088371561,2023-11-15
"9",9,"Recife","6/2024",610,694,"Dengue (IgG)",0.852561028847179,0.869709412771631,0.878235553528279,0.886431895778387,0.901130148500674,2024-06-15
"10",10,"Rio de Janeiro","11/2023",542,694,"Dengue (IgG)",0.748681797872068,0.769733773036746,0.780440890255648,0.790903441548967,0.810138101170574,2023-11-15
"11",11,"Rio de Janeiro","6/2024",579,695,"Dengue (IgG)",0.803528184821451,0.822768326261007,0.832455512629091,0.84185320580105,0.858942357512078,2024-06-15
"12",12,"São Paulo","11/2023",144,704,"Dengue (IgG)",0.176411334377811,0.194979581391109,0.205104125133307,0.215482192402015,0.235934330259961,2023-11-15
"13",13,"São Paulo","6/2024",195,704,"Dengue (IgG)",0.245220867735552,0.266138758585827,0.277410304973948,0.288873222537032,0.311213259090313,2024-06-15
